Image,Stock number,Artist's reference number,Artist,Title,Year,Medium,Dimensions,Signed and dated,Series,Commentary or description,Additional information,"Edition data
record",Edition as text,Location,Condition,Sale date,Notes,Status,Image Path
,HC2208,i23-1208,Harold Cohen,Untitled (i23-1208),1982-1984,Ink on paper,"57.5 x 76.2 cm
; 22 5/8 x 30 in",,Jerry Series,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 15 1/4 x 24 1/4 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_167.png
,HC1572,i23-0572,Harold Cohen,Untitled (i23-0572),2000-2005,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has a sticker on reverse providing the size, 
reference number and date of the work 
Portrait orientation
Image size: 10 1/8 x 6 5/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_499.png
,HC3712,i23-2712,Harold Cohen,Untitled (i23-2712),1987,Ink on paper,"56.4 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Created with artist rising Bristol vellum paper
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_341.png
,HC1505,i23-0505,Harold Cohen,"Untitled, (i23-0505)",2005,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has stickers on reverse with the year (some stickers reference
of edition series or titles listed)
Landscape orientation
Image size: 8 x 10 3/8
Looks like a copy of i23-0504",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_37.png
,HC3903,i23-2903,Harold Cohen,Untitled (i23-2903),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 25 3/4 x 34",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_369.png
,HC1737,i23-0737,Harold Cohen,Untitled (i23-0737),1982-1984,Ink on paper,"44.5 x 54.6 cm
; 17 1/2 x 21 1/2 in",,,,"Created on Arches paper
Assumed to be in landscape orientation
Machine Drawings
Was created by one of the four drawing machines Cohen built in 1982
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_79.png
,HC1747,i23-0747,Harold Cohen,Untitled (i23-0747),1994-1995,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",,,,"Created on Saunders Waterford paper
AARON II machine drawing
Identified by having fine ink lines compared to those in AARON II 
and pre People/Rocks",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_82.png
,HC4939,i23-4939,Harold Cohen,Untitled (i23-3939),1972-1974,Ink and pencil on paper,"55.9 x 71.1 cm
; 22 x 28 in",,,,,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_455.png
,HC3668,i23-2668,Harold Cohen,Untitled (i23-2668),1987,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Image size: 18 x 26",0,,"Encinitas, California, United States",Dirt mark top margin,,,UNDER REVIEW,image_336.png
,HC3973,i23-2973,Harold Cohen,Untitled (i23-2973),1977,Ink on paper,"55.9 x 71.1 cm
; 22 x 28 in",,Amsterdam Suite,,"Turtle Era
Amsterdam Suite Singles
Image size: 17 x 24
Note: 77D4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_385.png
,HC1898,i23-0898,Harold Cohen,Untitled (i23-0898),1982-1984,Ink on paper,"56.8 x 76.5 cm
; 22 3/8 x 30 1/8 in",,,,"Created on Arches paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 15 3/4 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_500.png
,HC2307,i23-1307,Harold Cohen,Untitled (i23-1307),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 25",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_191.png
,HC3883,i23-2883,Harold Cohen,Untitled (i23-2883),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 25 3/4 x 33",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_364.png
,HC4721,i23-4721,Harold Cohen,Untitled (i23-3721),1985,Ink on paper,"55.9 x 76.5 cm
; 22 x 30 1/8 in","AARON 
26-7-85",,,"Created on Bristol Vellum paper
Early People machine drawing",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_429.png
,HC2955,i23-1955,Harold Cohen,Untitled (i23-1955),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 5-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 1/2 x 25 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_300.png
,HC2089,i23-1089,Harold Cohen,Untitled (i23-1089),1982-1984,Ink on paper,"59.1 x 77.2 cm
; 23 1/4 x 30 3/8 in",,,,"Created on Saunders Waterford paper
Mix of AARON II Rocks and Early People
All plotted using HC drawing machine
AARON II generated drawings 
Image: 16 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_138.png
,HC3930,i23-2930,Harold Cohen,Untitled (i23-2930),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 24 x 34",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_376.png
,HC2045,i23-1045,Harold Cohen,Untitled (i23-1045),1982-1984,Ink on paper,"58.1 x 78.4 cm
; 22 7/8 x 30 7/8 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 18 x 25 1/2 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_131.png
,HC2498,i23-1498,Harold Cohen,"Untitled, 060942 (i23-1498)",2006,Work on paper,"119.4 x 89.5 cm
; 47 x 35 1/4 in","#060942 Harold Cohen 
Sept 2006",,,,0,,"Encinitas, California, United States",Scratch in lower left corner,,,UNDER REVIEW,image_509.png
,HC2856,i23-1856,Harold Cohen,Untitled (i23-1856),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 4-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 x 20 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_276.png
,HC4988,i23-4988,Harold Cohen,Untitled (i23-3988),1985,Ink on paper,"67.3 x 106.7 cm
; 26 1/2 x 42 in","LW 6 85
written on reverse",,,"Generated with AARON II
Early people imagery",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_469.png
,HC2751,i23-1751,Harold Cohen,Untitled (i23-1751),1985,Ink on paper,"45.1 x 66 cm
; 17 3/4 x 26 in",Signed by AARON 29-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_261.png
,HC3516,i23-2516,Harold Cohen,Untitled (i23-2516),1982-1984,Ink on paper,"58.1 x 78.1 cm
; 22 7/8 x 30 3/4 in",,,,"Work generated by AARON II using Cohen's 1982 drawing machine
Work has AARON II Rocks imagery 
Created on THS paper
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_311.png
,HC3841,i23-2841,Harold Cohen,Untitled (i23-2841),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 26 x 33",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_361.png
,HC3571,i23-2571,Harold Cohen,Untitled (i23-2571),1984,Ink on paper,"56.4 x 77 cm
; 22 1/4 x 30 3/8 in",Signed by Harold Cohen (1984),,,"Work generated by AARON II using Cohen's 1982 drawing machine
Created on THS paper
Work has AARON II Rocks imagery 
Image size: 17 5/8 x 24 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_317.png
,HC1717,i23-0717,Harold Cohen,Untitled (i23-0717),1982-1984,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on Arches paper
Assumed to be in landscape orientation
Machine Drawings
Was created by one of the four drawing machines Cohen built in 1982
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_76.png
,HC2237,i23-1237,Harold Cohen,Untitled (i23-1237),1984-1985,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in",,,,"All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Artistic transition from Rocks '84 to Early People
Created on Saunders Waterford Paper
Image: 17 1/2 x 25 3/8 ",0,,"Encinitas, California, United States","Yellowing on right edge 
Pencil marks for matte location",,,UNDER REVIEW,image_175.png
,HC2142,i23-1142,Harold Cohen,Untitled (i23-1142),1982-1984,Ink on paper,"56.8 x 76.5 cm
; 22 3/8 x 30 1/8 in",,,,"Created on BFK Rives paper
All images landscape orientation 
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 23",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_152.png
,HC0231,7066-2-0032,Harold Cohen,Dacron,,White Plotter drawing on black synthetic fabric,"91.3 x 133.8 cm
; 35 15/16 x 52 11/16 in",None,,,,0,,Dover street (location),Very good,,,UNDER REVIEW,image_31.png
,HC2606,i23-1606,Harold Cohen,Untitled (i23-1606),1985,Ink on paper,"45.7 x 64.5 cm
; 18 x 25 3/8 in",Signed by AARON 19-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_238.png
,HC0100,1008315,Harold Cohen,Next Years Valentine,1964,Acrylic and oil on tempera,"165 x 180 cm
; 64 15/16 x 70 7/8 in","Verso signed titled and dated 'April 1964. London'
Also reads 'Acrylic & Oil on Tempera'",,,,0,,Dover street (location),Good condition,,,NOT FOR SALE,image_12.png
,HC4609,i23-3609,Harold Cohen,Untitled (i23-3609),1970,Work on paper,"44.5 x 71.1 cm
; 17 1/2 x 28 in",,,,"Labelled Maps
Belongs to a group of 54 plotted works 
Created using a Calcomp plotter",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_417.png
,HC3990,i23-2990,Harold Cohen,Untitled (i23-2990),1977,Ink on paper,"40.6 x 50.6 cm
; 16 x 20 in",,Amsterdam Suite,,"Printed using ILFORD MULTIGRADE RC DELUXE Glossy sheets
On the envelope it states ""Amsterdam Suite Negatives + Bad Positives
Turtle Era
Image size: 13 3/4 x 19 1/8
Photographs or AARON generated imagery on a green screen terminal
The images look bowed due to the curved glass of the computer 
terminal monitor
Note: 77D3",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_391.png
,HC2164,i23-1164,Harold Cohen,Untitled (i23-1164),1983,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","London at the Tate
Harold Cohen, 1983",London at the Tate,,"Created on Arches paper
AARON II generated drawings 
Image: 13 1/2 x 11",0,,"Encinitas, California, United States",Stray ink mark upper left margin,,,UNDER REVIEW,image_157.png
,HC4610,i23-3610,Harold Cohen,Untitled (i23-3610),1970,Work on paper,"43.2 x 68.6 cm
; 17 x 27 in",,,,"Labelled Maps
Belongs to a group of 54 plotted works 
Created using a Calcomp plotter",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_418.png
,HC0044,,Harold Cohen,The Last Machine Age,2015,Pigment ink on canvas,"90.8 x 167 cm
; 35 3/4 x 65 3/4 in",Unsigned,,Finger Painting Era - is a Harold Cohen+Aaron collaborative Fingerpainting for the21st Century work. The work is stretched on wood frame stretcher.,,0,,Dover street (location),,,,NOT FOR SALE,image_7.png
,HC1512,i23-0512,Harold Cohen,"Untitled, 050148 (i23-0512)",2000-2005,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has stickers on reverse with the year (some stickers reference
of edition series or titles listed)
Landscape orientation
Image size: 5 1/8 x 10 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_40.png
,HC4821,i23-4821,Harold Cohen,Untitled (i23-3821),2008-2009,Work on paper,"45.7 x 61 cm
; 18 x 24 in",,,,"AARON generated work that was supposed to be cut 
and then folded into a card",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_513.png
,HC0208,70660165,Harold Cohen,The Heroes,,Acrylic on Canvas,"85.8 x 78 cm
; 33 3/4 x 30 11/16 in","Verso signed, titled and dated 'June 1962. London'",,,,0,,Dover street (location),Good condition,,,NOT FOR SALE,image_494.png
,HC2159,i23-1159,Harold Cohen,Untitled (i23-1159),1983,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","London at the Tate
Harold Cohen, 1983",London at the Tate,,"Created on Arches paper
AARON II generated drawings 
Image: 14 1/2 x 16 1/2 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_155.png
,HC0245,7066-2-0046,Harold Cohen,Untitled (Dacron Drawing,,Plotter drawing on synthetic fabric,"163.8 x 192.2 cm
; 64 1/2 x 75 11/16 in",None,,,,0,,Dover street (location),"Good.
Large creases throughout.",,,UNDER REVIEW,image_33.png
,HC0122,1013838,Harold Cohen,Nereid Playground #8,2008,Pigment ink on paper,"Paper Size:
; 79.6 x 63.4 cm
; 31 5/16 x 24 15/16 in",Signed and dated 'May '08' front right,,,,0,#3/25,Dover street (location),Excellent,,,UNDER REVIEW,image_483.png
,HC2575,i23-1575,Harold Cohen,Untitled (i23-1575),1985,Ink on paper,"45.7 x 65.4 cm
; 18 x 25 3/4 in",Signed by AARON 24-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_232.png
,HC3827,i23-2827,Harold Cohen,Untitled (i23-2827),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 26 x 34",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_359.png
,HC2196,i23-1196,Harold Cohen,Untitled (i23-1196),1982-1984,Ink on paper,"57.5 x 76.2 cm
; 22 5/8 x 30 in",,Jerry Series,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 17 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_164.png
,HC2362,i23-1362,Harold Cohen,Untitled (i23-1362),1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,"AARON, THEO, HERB & Backgrounds",,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 16 1/4 x 23 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_203.png
,HC4977,i23-4977,Harold Cohen,Untitled (i23-3977),1984,Ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in","Harold Cohen January 1984

LW 8/84",,,"Generated with AARON II
Rocks imagery
Created on BFK Rives paper
Belong to the AARON II Rocks group made from '82-'84",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_465.png
,HC3710,i23-2710,Harold Cohen,Untitled (i23-2710),1987,Ink on paper,"56.4 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_339.png
,HC2099,i23-1099,Harold Cohen,Untitled (i23-1099),1982-1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Created on Saunders Waterford paper
Belongs to AARON-2 Era
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_142.png
,HC1763,i23-0763,Harold Cohen,Untitled (i23-0763),1994-1995,Ink on paper,"55.9 x 76.2 cm
; 22 x 30 in",,,,"Created on Saunders Waterford paper
AARON II machine drawing
Identified by having fine ink lines compared to those in AARON II 
and pre People/Rocks",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_85.png
,HC4538,i23-3538,Harold Cohen,4335 05/19/70 6 (i23-3538),1970,Ink on paper,"61.6 x 78.7 cm
; 24 1/4 x 31 in",,,,Labelled Maps,0,,"Encinitas, California, United States",Bottom right corner is folded,,,UNDER REVIEW,image_405.png
,HC4560,,Harold Cohen,Untitled (i23-3560),1969-1970,Work on paper,"26 x 40.6 cm
; 10 1/4 x 16 in",,,,"Pre AARON computer generated works that were drawn with
a plotter
Part of a group of numbered field drawings
Group C
Image size: 9 1/8 x 14 7/8",0,,Dover street (location),,,,UNDER REVIEW,image_407.png
,HC3658,i23-2658,Harold Cohen,Untitled (i23-2658),1987,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Image size: 18 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_333.png
,HC2217,i23-1217,Harold Cohen,Untitled (i23-1217),1982-1984,Ink on paper,"57.5 x 76.2 cm
; 22 5/8 x 30 in",,,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 18 x 25 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_168.png
,HC3659,i23-2659,Harold Cohen,Untitled (i23-2659),1987,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_334.png
,HC2889,i23-1889,Harold Cohen,Untitled (i23-1889),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 8-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 18 x 23 7/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_287.png
,HC2001,i23-1001,Harold Cohen,Untitled (i23-1001),1982-1984,Ink on paper,"56.5 x 76.8 cm
; 22 1/4 x 30 1/4 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 18 x 26",0,,"Encinitas, California, United States","Small dent, right margin",,,UNDER REVIEW,image_501.png
,HC1608,i23-0608,Harold Cohen,Untitled (i23-0608),1983,Ink on paper,"43.8 x 58.4 cm
; 17 1/4 x 23 in","Harold Cohen 1983
written in pencil
on the front bottom right",,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_53.png
,HC1619,i23-0619,Harold Cohen,Untitled (i23-0619),1983,Ink on paper,"45.7 x 62.5 cm
; 18 x 24 5/8 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_55.png
,HC4936,i23-4936,Harold Cohen,Untitled (i23-3936),1972-1974,Ink and pencil on paper,"55.9 x 71.1 cm
; 22 x 28 in",,,,Image size: 7 x 9,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_454.png
,HC2987,i23-1987,Harold Cohen,Untitled (i23-1987),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 8-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 x 22 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_306.png
,HC2673,i23-1673,Harold Cohen,Untitled (i23-1673),1985,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",Signed by AARON 3-6-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_248.png
,HC2956,i23-1956,Harold Cohen,Untitled (i23-1956),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 5-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 16 3/4 x 23 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_301.png
,HC2905,i23-1905,Harold Cohen,Untitled (i23-1905),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 11-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 15 7/8 x 25 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_289.png
,HC3634,i23-2634,Harold Cohen,Untitled (i23-2634),1987,Ink on paper,"56.4 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Image size: 17 3/4 x 26",0,,"Encinitas, California, United States",Ink smudges on the front along left edge,,,UNDER REVIEW,image_330.png
,HC0182,,Harold Cohen,Beta Andromeda (7066-2-0009 / 14R),,Acrylic on canvas,"Canvas:
; 212.8 x 184.3 cm
; 83 3/4 x 72 9/16 in
; 
; Image:
; 173.6 x 172.2 cm
; 68 3/8 x 67 13/16 in","Verso signed, titled and dated 'LONDON JULY 1961'",,,,0,,Dover street (location),"Fair
(glue holding canvas sections together)",,,NOT FOR SALE,image_492.png
,HC4995,i23-4995,Harold Cohen,Untitled (i23-3995),1985,Ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in","ARMS - 2
written on reverse",Liberty and Friends,,"Statues of Liberty
Created BFK Rives paper ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_471.png
,HC4913,i23-4913,Harold Cohen,Untitled (i23-3913),1974,Ink and pencil on paper,"55.9 x 71.1 cm
; 22 x 28 in","HC '74 D2 (B&W) 
on reverse",,,"Rocks in air imagery
Generated while at Stanford University",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_447.png
,HC4883,i23-4883,Harold Cohen,Untitled (i23-3883),2004-2007,Work on paper,"99.1 x 45.7 cm
; 39 x 18 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_521.png
,HC1625,i23-0625,Harold Cohen,Untitled (i23-0625),1983,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_57.png
,HC0217,7066-2-0018,Harold Cohen,Untitled,1961,Acrylic on canvas,"3 Sections:
; 1 : 152 x 262.4 cm
; 2 : 58.3 x 262.4 cm
; 3 : 20.7 x 262.4 cm","Verso signed and dated 'April 1961, New York'",,,,0,,Dover street (location),"Poor condition.
Canvas separated into 3 parts. Badly creased in places. Lots of old, detached glue and old mounting tape. Pieces do not line up clearly.",,,NOT FOR SALE,image_28.png
,HC2871,i23-1871,Harold Cohen,Untitled (i23-1871),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 6-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 18 x 24 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_283.png
,HC2611,i23-1611,Harold Cohen,Untitled (i23-1611),1985,Ink on paper,"45.4 x 65.4 cm
; 17 7/8 x 25 3/4 in",Signed by AARON 19-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_239.png
,HC1669,i23-0669,Harold Cohen,Untitled (i23-0669),1983,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_68.png
,HC2240,i23-1240,Harold Cohen,Untitled (i23-1240),1984-1985,Ink on paper,"55.2 x 77.5 cm
; 21 3/4 x 30 1/2 in",,,,"All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Artistic transition from Rocks '84 to Early People
Created on Saunders Waterford Paper
Image: 18 x 24 1/2",0,,"Encinitas, California, United States",Yellowing along right edge,,,UNDER REVIEW,image_177.png
,HC2006,i23-1006,Harold Cohen,Untitled (i23-1006),1982-1984,Ink on paper,"56.5 x 76.8 cm
; 22 1/4 x 30 1/4 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 18 x 26",0,,"Encinitas, California, United States",Upper right corner bent,,,UNDER REVIEW,image_122.png
,HC3559,i23-2559,Harold Cohen,Untitled (i23-2559),1982-1984,Ink on paper,"57.8 x 78.7 cm
; 22 3/4 x 31 in",,,,"Work generated by AARON II using Cohen's 1982 drawing machine
Work has AARON II Rocks imagery 
Created on THS paper
Image size: 18 x 25 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_315.png
,HC1796,i23-0796,Harold Cohen,Untitled (i23-0796),1982-1984,Ink on paper,"56.8 x 76.2 cm
; 22 3/8 x 30 in",,,,"Created on Arches paper
Pre early people drawings
AARON II generated drawing
Image: 16 1/4 x 24",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_90.png
,HC1973,i23-0973,Harold Cohen,Untitled (i23-0973),1982-1984,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in",,,,"Created on Saunders Waterford paper
Process: Machine Drawings of AARON Drawings
AARON II 
Image: 17 3/4 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_118.png
,HC3616,i23-2616,Harold Cohen,Untitled (i23-2616),1985,Ink on paper,"55.9 x 77.2 cm
; 22 x 30 3/8 in",Signed by Harold Cohen (1985),,,"Work has Early People imagery 
Image size: 16 5/8 x 24 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_328.png
,HC2245,i23-1245,Harold Cohen,Untitled (i23-1245),1984-1985,Ink on paper,"55.2 x 77.2 cm
; 21 3/4 x 30 3/8 in",,,,"All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Artistic transition from Rocks '84 to Early People
Created on Saunders Waterford Paper
Image: 17 3/8 x 22 3/4 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_179.png
,HC1530,i23-0530,Harold Cohen,"Untitled, 040104 (i23-0530)",2000-2005,Ink on paper,"27.9 x 21.6 cm
; 11 x 8 1/2 in",,,,"Media was created using Kodak paper
Media has stickers on reverse with the year (some stickers reference
of edition series or titles listed)
Portrait orientation
Same reference number as i23-0531
Image size: 9 1/8 x 8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_495.png
,HC3537,i23-2537,Harold Cohen,Untitled (i23-2537),1982-1984,Ink on paper,"56.5 x 76.4 cm
; 22 1/4 x 30 1/8 in",,,,"Work generated by AARON II using Cohen's 1982 drawing machine
Work has AARON II Rocks imagery 
Created on THS paper
Image size: 18 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_314.png
,HC3976,i23-2976,Harold Cohen,Untitled (i23-2976),1977,Ink on paper,"55.9 x 71.1 cm
; 22 x 28 in",,Amsterdam Suite,,"Turtle Era
Amsterdam Suite Singles
Image size: 17 x 24
Note: 77D5",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_386.png
